,country,year,ppp_version,reporting_level,welfare_type,headcount_ratio_international_povline,median,geo_country,iso_two
2447,Albania,2016,2017,national,income,5.79510177977224,8.140219973221235,Albania,al
2449,Albania,2017,2017,national,income,5.26480602135965,8.704905448837362,Albania,al
2451,Albania,2018,2017,national,income,3.89298234914677,9.1996277984698,Albania,al
2491,Armenia,1996,2017,national,income,13.8988232421875,4.665959545989459,Armenia,am
2513,Australia,1981,2017,national,income,0.99350305063763,32.322157462866194,Australia,au
2514,Australia,1985,2017,national,income,1.00130975582873,32.708268586057855,Australia,au
2515,Australia,1989,2017,national,income,0.7442749773601199,33.69312134190501,Australia,au
2516,Australia,1995,2017,national,income,0.74978226727342,31.01807715514413,Australia,au
2517,Australia,2001,2017,national,income,0.74741161550504,35.17693323538864,Australia,au
2518,Australia,2003,2017,national,income,0.99733071126423,36.377585848143056,Australia,au
2519,Australia,2004,2017,national,income,0.7125371959930601,39.83003795776719,Australia,au
2520,Australia,2008,2017,national,income,0.36123243956321,48.24941729744309,Australia,au
2521,Australia,2010,2017,national,income,0.3491684119292,49.00158630078531,Australia,au
2522,Australia,2014,2017,national,income,0.4984838031620799,52.27458059760108,Australia,au
2523,Australia,2016,2017,national,income,0.49874177937585,51.96803732356634,Australia,au
2524,Australia,2018,2017,national,income,0.49709397223352,53.05049471190803,Australia,au
2525,Austria,1987,2017,national,income,0.0,44.59732883195257,Austria,at
2526,Austria,1994,2017,national,income,0.24839921379949,44.805133723734336,Austria,at
2527,Austria,1995,2017,national,income,0.99403153139868,40.2799366520206,Austria,at
2528,Austria,1997,2017,national,income,0.20907756491374,43.78306509602604,Austria,at
2529,Austria,2000,2017,national,income,0.24160877106211,46.853650379779175,Austria,at
2530,Austria,2003,2017,national,income,0.33220325787539,47.833396578918446,Austria,at
2531,Austria,2004,2017,national,income,0.0816528878425917,50.183905470858,Austria,at
2532,Austria,2005,2017,national,income,0.15369010495473,48.65476135902716,Austria,at
2533,Austria,2006,2017,national,income,0.0901100072885743,48.87514809004716,Austria,at
2534,Austria,2007,2017,national,income,0.37229172908327,51.08062607103161,Austria,at
2535,Austria,2008,2017,national,income,0.47116701963636,52.83892654711431,Austria,at
2536,Austria,2009,2017,national,income,0.6562347202890401,53.98243372446847,Austria,at
2537,Austria,2010,2017,national,income,0.49070253233266,54.96537046753257,Austria,at
2538,Austria,2011,2017,national,income,0.41540422967133,53.49292073331854,Austria,at
2539,Austria,2012,2017,national,income,0.6169173685047901,52.69722965588581,Austria,at
2540,Austria,2013,2017,national,income,0.33799785519643,54.35909465568386,Austria,at
2541,Austria,2014,2017,national,income,0.2242602161789,54.46112077735855,Austria,at
2542,Austria,2015,2017,national,income,0.67719302046479,54.98420624818766,Austria,at
2543,Austria,2016,2017,national,income,0.6640635484559,56.99364304662665,Austria,at
2544,Austria,2017,2017,national,income,0.31808962045207,57.02805566470276,Austria,at
2545,Austria,2018,2017,national,income,0.56835836958835,56.41074031432241,Austria,at
2546,Austria,2019,2017,national,income,0.6406388870167501,57.642870392477526,Austria,at
2561,Belarus,1993,2017,national,income,0.4066491699218699,5.685074874644522,Belarus,by
2562,Belarus,1995,2017,national,income,1.24876586914062,8.138276347039854,Belarus,by
2586,Belgium,1985,2017,national,income,0.24018778111196,30.98666736290262,Belgium,be
2587,Belgium,1988,2017,national,income,0.47780891416932,32.62707421775048,Belgium,be
2588,Belgium,1992,2017,national,income,0.9832838279244,35.408349984220365,Belgium,be
2589,Belgium,1995,2017,national,income,0.41241007019715,40.99494787221707,Belgium,be
2590,Belgium,1997,2017,national,income,0.49247940301453,40.66936348900522,Belgium,be
2591,Belgium,2000,2017,national,income,0.30550600944605,44.31565484669379,Belgium,be
2592,Belgium,2003,2017,national,income,0.29441930302802,43.70565024857718,Belgium,be
2593,Belgium,2004,2017,national,income,0.0520219589009067,45.12359573032607,Belgium,be
2594,Belgium,2005,2017,national,income,0.19307023228475,45.822900753870016,Belgium,be
2595,Belgium,2006,2017,national,income,0.16894152104215,45.90988340330819,Belgium,be
2596,Belgium,2007,2017,national,income,0.15145147295103,46.36853358427659,Belgium,be
2597,Belgium,2008,2017,national,income,0.1184166602568699,47.26873545696897,Belgium,be
2598,Belgium,2009,2017,national,income,0.1075809090210399,47.95933997648284,Belgium,be
2599,Belgium,2010,2017,national,income,0.13711528345956,48.2065395881777,Belgium,be
2600,Belgium,2011,2017,national,income,0.16826817885325,47.534985972594605,Belgium,be
2601,Belgium,2012,2017,national,income,0.1565714538261099,48.920853059360574,Belgium,be
2602,Belgium,2013,2017,national,income,0.1445080560687099,48.95173015866148,Belgium,be
2603,Belgium,2014,2017,national,income,0.0764959588167831,49.06410803091857,Belgium,be
2604,Belgium,2015,2017,national,income,0.0707585482592044,50.48832098521294,Belgium,be
2605,Belgium,2016,2017,national,income,0.0598161542063983,49.96689121419933,Belgium,be
2606,Belgium,2017,2017,national,income,0.1478685824015499,50.106458910638125,Belgium,be
2607,Belgium,2018,2017,national,income,0.0811135955451708,51.24657598824085,Belgium,be
2608,Belgium,2019,2017,national,income,0.0785524649988983,52.62846577714845,Belgium,be
2609,Belize,1993,2017,national,income,13.54718700174626,5.237852004118883,Belize,bz
2610,Belize,1994,2017,national,income,14.79382763478038,4.951916806097757,Belize,bz
2612,Belize,1996,2017,national,income,18.2710606561593,4.296149685646657,Belize,bz
2613,Belize,1997,2017,national,income,21.49214979338179,4.252540696380018,Belize,bz
2614,Belize,1998,2017,national,income,19.79583967794428,4.424365905614974,Belize,bz
2615,Belize,1999,2017,national,income,18.01328395129217,4.92206390602196,Belize,bz
2626,Bolivia,1997,2017,national,income,15.53888296761986,7.44084702469602,Bolivia,bo
2627,Bolivia,1999,2017,national,income,21.87510193525917,6.843721296987126,Bolivia,bo
2628,Bolivia,2000,2017,national,income,24.24742363348823,5.818574230764867,Bolivia,bo
2629,Bolivia,2001,2017,national,income,19.03104385516069,6.562532752148867,Bolivia,bo
2630,Bolivia,2002,2017,national,income,19.68642984850608,6.237376556277527,Bolivia,bo
2631,Bolivia,2004,2017,national,income,10.2167711974631,7.457382614664546,Bolivia,bo
2632,Bolivia,2005,2017,national,income,15.606612293077571,7.4574054053903716,Bolivia,bo
2633,Bolivia,2006,2017,national,income,12.49470663677931,8.277174813692449,Bolivia,bo
2634,Bolivia,2007,2017,national,income,9.466773287020107,8.706499741151301,Bolivia,bo
2635,Bolivia,2008,2017,national,income,8.34456744895364,10.07259454361531,Bolivia,bo
2636,Bolivia,2009,2017,national,income,8.78165695642887,11.384946267747416,Bolivia,bo
2637,Bolivia,2011,2017,national,income,5.29890479218556,12.864442677011484,Bolivia,bo
2638,Bolivia,2012,2017,national,income,6.46793876136706,13.301716009875,Bolivia,bo
2639,Bolivia,2013,2017,national,income,5.2016298527957,14.286729861358378,Bolivia,bo
2640,Bolivia,2014,2017,national,income,4.27589223857114,14.177978351318128,Bolivia,bo
2641,Bolivia,2015,2017,national,income,4.62996445977152,13.981904148458046,Bolivia,bo
2642,Bolivia,2016,2017,national,income,5.62033805177685,13.809403007560464,Bolivia,bo
2643,Bolivia,2017,2017,national,income,4.93336133775643,14.065414109612036,Bolivia,bo
2644,Bolivia,2018,2017,national,income,3.2815931453554,14.127089461858526,Bolivia,bo
2645,Bolivia,2019,2017,national,income,1.92053519825104,14.692893705713796,Bolivia,bo
2646,Bolivia,2020,2017,national,income,3.11596278658541,14.01876756463842,Bolivia,bo
2656,Brazil,1981,2017,national,income,23.94789997079355,4.370306765663925,Brazil,br
2657,Brazil,1982,2017,national,income,24.42482266227923,4.40116151975053,Brazil,br
2658,Brazil,1983,2017,national,income,30.58091192061518,3.6131254715744463,Brazil,br
2659,Brazil,1984,2017,national,income,29.91546834743121,3.637219024921402,Brazil,br
2660,Brazil,1985,2017,national,income,25.75045001508947,4.141202080736897,Brazil,br
2661,Brazil,1986,2017,national,income,12.26566350959307,6.943947237829407,Brazil,br
2662,Brazil,1987,2017,national,income,19.946051666522266,5.298112226414157,Brazil,br
2663,Brazil,1988,2017,national,income,22.41805261733426,4.966524622176657,Brazil,br
2664,Brazil,1989,2017,national,income,20.40369667875191,5.346767371577302,Brazil,br
2665,Brazil,1990,2017,national,income,23.9928109227286,4.608412363114296,Brazil,br
2666,Brazil,1992,2017,national,income,23.291227502234708,4.63447493137226,Brazil,br
2667,Brazil,1993,2017,national,income,22.100883439624592,4.763873578309226,Brazil,br
2668,Brazil,1995,2017,national,income,14.736035418643231,6.327704712476892,Brazil,br
2669,Brazil,1996,2017,national,income,16.00468023933777,6.424777881813487,Brazil,br
2670,Brazil,1997,2017,national,income,15.97623635258782,6.354685625845712,Brazil,br
2671,Brazil,1998,2017,national,income,14.337863716345389,6.590508644513768,Brazil,br
2672,Brazil,1999,2017,national,income,14.968738093065358,6.335580419292522,Brazil,br
2673,Brazil,2001,2017,national,income,13.042174557373407,7.211707248306712,Brazil,br
2674,Brazil,2002,2017,national,income,11.73864034532649,7.305183511757213,Brazil,br
2675,Brazil,2003,2017,national,income,12.605869281542482,7.1054822519579295,Brazil,br
